Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_Techstack,Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Problem_Solving_Style,Recommended_Career
"Mobile App Development, Finance Technology, Web Development",Hybrid,6.9,"Conflict Resolution, Adaptability, Collaboration, Innovative Thinking, Decision Making","Kotlin, HTML, Scala, PowerShell","UIKit, Core Data, Git",iOS App Development with Swift (Apple),True,False,7,"Podcast Creation, Debate Clubs","Object-Oriented Programming, Information Security, Software Engineering, Chemistry",2,"Problem Solving, Data-driven",Mobile Developer (iOS)
Site Reliability Engineering (SRE),Hybrid,9.2,"Emotional Intelligence, Creative Thinking",,"CircleCI, Hadoop","Microsoft Certified: Azure AI Engineer, Linux Foundation Certified Kubernetes Admin",True,True,0,Robotics Competitions,"Calculus, Theory of Computation",4,"Experimental, Pragmatic",Cybersecurity Analyst
"Computer Vision, Big Data",Hybrid,7.1,"Goal-Oriented Mindset, Problem Solving, Accountability, Customer Focus, Empathy","Python, Rust, JavaScript, Julia","Bitbucket, Mocha, Tableau, Node.js, Scikit-learn, Django",,False,False,8,"Podcast Creation, Entrepreneurship Clubs","Computer Networks, Entrepreneurship, Computer Architecture",2,Result-Oriented,Network Engineer
UI/UX Design,Hybrid,7.6,Collaboration,"HTML, CSS, JavaScript, TypeScript","React, Git, Helm",,False,False,2,"Open Source Contributions, Student Government","Economics, Compiler Design, Web Technologies, Robotics",0,Creative,Software Developer (Frontend)
Human Computer Interaction,Remote,8.3,"Strategic Thinking, Resilience","Ruby, Dart","Ansible, Jenkins, Bitbucket, Postman, CircleCI","Docker Certified Associate, Google Cloud Associate Cloud Engineer",True,False,5,Technical Writing,"User Interface Design, Entrepreneurship, Ethical Hacking, Digital Logic Design",2,"Logical, Systematic",Embedded Systems Engineer
"Artificial Intelligence, Cloud Computing, Automation",On-site,9.6,"Time Management, Creative Thinking",,"Ansible, Flask, IntelliJ IDEA, PyTorch, Angular",,True,True,6,"Startup Ideation Events, Music","Cloud Computing, Psychology",0,"Automation Mindset, Pragmatic",DevOps Engineer
"Entrepreneurship, Quantum Computing, Finance Technology",Hybrid,9.8,Work Ethic,"Python, C++","Unity, Postman, DBT, Selenium",,True,True,6,Open Source Contributions,"Artificial Intelligence, Blockchain, Information Security, Project Management",1,Experimental,MS in Computer Science
Backend Development,Remote,7.7,Innovative Thinking,"CSS, HTML, JavaScript, Java, SQL, Python","Postman, Pandas, React","AWS Certified Cloud Practitioner, Responsive Web Design (freeCodeCamp)",False,False,4,"Community Service, Video Editing, Debate Clubs, 3D Modeling","Robotics, Information Security, Software Engineering",3,Adaptability,Full Stack Developer
"Human Computer Interaction, Education Technology",Hybrid,7.8,"Accountability, Innovative Thinking, Attention to Detail","Dart, TypeScript, CSS, Java","Bitbucket, Jest, GCP, Podman","Microsoft Certified: SQL Associate, Microsoft Certified: Azure AI Engineer",True,False,6,Photography,"Bioinformatics, Ethical Hacking, Digital Logic Design, Cyber Security",2,"Creative, Systematic",Embedded Systems Engineer
"Deep Learning, Game Development, Backend Development",On-site,7.2,"Conflict Resolution, Multitasking",Python,"GitHub, Pytest","Docker Certified Associate, iOS App Development with Swift (Apple), Tableau Desktop Specialist",True,True,6,"Animation Design, Case Competitions, Club Leadership Roles, Graphic Design","Cloud Infrastructure, Business Intelligence, Theory of Computation, Economics",0,"User-Centered, Systematic",Security Engineer
"Data Science, Consulting",On-site,8.3,"Multitasking, Decision Making, Active Listening, Presentation Skills, Customer Focus",PHP,"InVision, Spark, React",Certified Ethical Hacker (CEH),False,False,7,Innovation Challenges,"Computer Vision, Discrete Mathematics, Machine Learning, Chemistry",1,Innovative,Platform Engineer
"Game Development, Human Computer Interaction",On-site,7.9,"Creative Thinking, Critical Thinking","PHP, TypeScript, CSS","GitLab CI/CD, Pytest, Insomnia, React Native, GitHub",Tableau Desktop Specialist,True,True,7,"Startup Ideation Events, Sports, Coding Clubs, Club Leadership Roles","Cloud Computing, Discrete Mathematics, Economics",2,Detail-Oriented,Security Engineer
Consulting,Remote,7.8,"Time Management, Attention to Detail, Communication",,"PyTorch, Angular","Project Management Professional (PMP), Microsoft Certified: SQL Associate, Android Developer Certification (Google)",False,False,6,3D Modeling,"Machine Learning, Project Management, Data Structures and Algorithms",0,"Collaborative, Experimental",Game Developer
"Machine Learning, Systems Programming",Hybrid,6.6,"Active Listening, Attention to Detail, Accountability, Emotional Intelligence, Planning and Organization",C#,"PostgreSQL, Terraform, GitLab CI/CD, Git","Certified Ethical Hacker (CEH), Deep Learning Specialization (Coursera), Responsive Web Design (freeCodeCamp)",True,True,3,Club Leadership Roles,"Artificial Intelligence, Discrete Mathematics, Business Intelligence, Human Computer Interaction",1,Data-driven,Technical Consultant
Entrepreneurship,Hybrid,7.2,"Collaboration, Goal-Oriented Mindset, Strategic Thinking","Ruby, Julia, SQL, R","Azure, PostgreSQL, Insomnia, Podman, GitHub","Tableau Desktop Specialist, Backend Development (Node.js)",False,False,8,"3D Modeling, Public Speaking, AR/VR Projects","Big Data Analytics, Theory of Computation",0,"Creative, Pragmatic",Data Engineer
"DevOps, Education Technology",On-site,6.0,Leadership,PowerShell,"Laravel, Git, Docker, Helm, Adobe XD","Google Data Analytics Certificate, Oracle Certified Java Programmer, Kubernetes Certified Administrator (CKA)",True,True,8,Blogging,"Cloud Computing, Machine Learning, Chemistry, Human Computer Interaction",4,Resilience,DevOps Engineer
"Artificial Intelligence, Systems Programming, Web Development",On-site,9.6,"Business Communication, Decision Making, Communication","Python, R","AWS, Jupyter Notebook, Airflow",,False,False,7,"Innovation Challenges, UI/UX Projects, Technical Writing","Big Data Analytics, Probability and Statistics",2,"Analytical, Data-driven",Data Scientist
"Mobile App Development, Consulting, Education Technology",Remote,7.1,"Accountability, Adaptability, Multitasking, Teamwork, Analytical Thinking","Python, Go","ELK Stack, UIKit, Core Data",iOS App Development with Swift (Apple),True,True,4,AR/VR Projects,"Bioinformatics, Software Engineering",2,"Problem Solving, Detail-Oriented",Mobile Developer (iOS)
"Game Development, Entrepreneurship",On-site,8.7,"Communication, Active Listening","C#, Go, R","Spring Boot, Azure","CompTIA Security+, Tableau Desktop Specialist",False,True,8,"Graphic Design, Teaching/TA Work","Theory of Computation, Virtualization and Containers",3,"Innovative, Creative",Data Engineer
Entrepreneurship,Remote,8.3,Collaboration,,"Unity, Azure, Vue.js, Swagger, Postman",,False,False,3,"Teaching/TA Work, Case Competitions, Podcast Creation, Startup Ideation Events","Linear Algebra, Virtualization and Containers, Economics, Cryptography",1,Logical,Data Engineer
"Artificial Intelligence, Technical Writing",On-site,6.2,"Multitasking, Adaptability, Decision Making, Leadership, Accountability","C#, Scala","ELK Stack, Jupyter Notebook",Linux Foundation Certified Kubernetes Admin,True,False,5,"Gaming, Coding Clubs","Entrepreneurship, Technical Communication",1,"Analytical, Pragmatic",Technical Writer
Cloud Computing,Remote,6.4,"Resilience, Accountability, Teamwork, Communication, Leadership",,"Tableau, Jenkins, Insomnia, Prometheus","Deep Learning Specialization (Coursera), Responsive Web Design (freeCodeCamp), HashiCorp Certified: Terraform Associate",False,False,7,Teaching/TA Work,"Project Management, Calculus, Chemistry",3,"Big Picture Thinker, Detail-Oriented",AI Ethicist
"Computer Vision, Mobile App Development, Software Engineering",Remote,9.8,"Business Communication, Collaboration",C++,"Firebase, Gradle, Android Studio","Frontend Development Libraries (freeCodeCamp), Android Developer Certification (Google)",False,True,2,"Case Competitions, Event Management, Robotics Competitions, Student Government","Mobile Application Development, Object-Oriented Programming, Ethical Hacking, Machine Learning",2,"User-Centered, Problem Solving",Mobile Developer (Android)
"UI/UX Design, Game Development",On-site,8.6,"Goal-Oriented Mindset, Innovative Thinking, Negotiation, Leadership, Attention to Detail","Ruby, Rust, Swift","Laravel, Tableau, TensorFlow, MySQL, Angular","Frontend Development Libraries (freeCodeCamp), Responsive Web Design (freeCodeCamp)",True,False,1,"Online Coding Contests, Debate Clubs, Music","Biology, Bioinformatics, Sociology, Data Structures and Algorithms",3,Detail-Oriented,Software Developer (Frontend)
Education Technology,Remote,8.1,"Leadership, Work Ethic, Presentation Skills","MATLAB, JavaScript","Azure, Figma, PostgreSQL, Android Studio, Postman",,True,True,0,"Teaching/TA Work, Open Source Contributions","Distributed Systems, IoT (Internet of Things), Chemistry",4,User-Centered,Research Intern (AI/ML)
"Entrepreneurship, Finance Technology",On-site,9.1,"Empathy, Collaboration",,"DBT, React, Insomnia",,True,True,1,"Teaching/TA Work, UI/UX Projects","Information Security, Calculus",3,Creative,MS in Computer Science
"Frontend Development, UI/UX Design, Platform Engineering",Remote,7.9,"Emotional Intelligence, Time Management","R, PowerShell, JavaScript","Unity, Prometheus, Flask, Podman, JUnit","ISTQB Foundation Level, AWS Certified Security Specialty",True,True,7,"Startup Ideation Events, Hackathons","Quantum Computing, Digital Logic Design, Web Technologies",0,"Innovative, Intuitive",Quality Assurance Engineer
"Game Development, Database Engineering",Hybrid,9.1,Adaptability,"Ruby, Dart, Haskell","NumPy, Azure, Sketch, PostgreSQL, Docker, Google Colab",,False,False,2,"Workshop Hosting, Debate Clubs","Machine Learning, IoT (Internet of Things), Chemistry",0,User-Centered,Solutions Architect
Cloud Computing,Hybrid,9.2,"Teamwork, Resilience, Accountability",R,"Tableau, Postman, Prometheus",,True,True,6,"Technical Writing, Mentorship Programs, UI/UX Projects","Calculus, Data Structures and Algorithms",2,Detail-Oriented,AI Ethicist
"UI/UX Design, Web Development",Hybrid,9.7,"Strategic Thinking, Work Ethic, Decision Making, Time Management, Teamwork",Shell (Bash),"Azure, Git, MySQL, Swagger, Express.js, Jupyter Notebook","Microsoft Certified: Power BI Data Analyst Associate, Responsive Web Design (freeCodeCamp)",False,False,5,"Technical Writing, AR/VR Projects, UI/UX Projects, Startup Ideation Events","Human Computer Interaction, Data Structures and Algorithms",0,Creative,Software Developer (Frontend)
"Artificial Intelligence, Mobile App Development, Quantum Computing",On-site,7.7,"Attention to Detail, Goal-Oriented Mindset, Analytical Thinking, Presentation Skills, Work Ethic","Ruby, C#, Julia","Power BI, ELK Stack, InVision",,True,True,2,"Sports, Robotics Competitions","User Interface Design, Linear Algebra, Artificial Intelligence",4,"Result-Oriented, Big Picture Thinker",Research Intern (General)
"Project Management, Finance Technology",Remote,7.6,"Analytical Thinking, Collaboration, Strategic Thinking, Adaptability",,"Xcode, Selenium, Pytest, Android Studio","SAFe Agilist Certification, Machine Learning (Stanford/Coursera), Salesforce Certified Administrator",False,False,5,"3D Modeling, Startup Ideation Events, Coding Clubs","Biology, Virtualization and Containers, Data Mining",3,Experimental,Technical Program Manager (TPM)
"IoT (Internet of Things), Big Data",Hybrid,6.4,"Attention to Detail, Business Communication, Problem Solving, Accountability, Conflict Resolution",,"Django, Jest",,True,True,8,Blogging,"Entrepreneurship, Virtualization and Containers",1,"Result-Oriented, Logical",Network Engineer
"Technical Writing, Product Management",Hybrid,7.5,"Emotional Intelligence, Planning and Organization, Attention to Detail","HTML, Assembly","Power BI, Flask, Pytest","Google Data Analytics Certificate, Oracle Certified Java Programmer, ISTQB Foundation Level",False,True,2,"Graphic Design, Entrepreneurship Clubs, Hackathons, Online Coding Contests","IoT (Internet of Things), Theory of Computation, Cloud Infrastructure",2,Strategic,Big Data Engineer
"Quantum Computing, Cybersecurity",Remote,8.5,"Analytical Thinking, Goal-Oriented Mindset","Python, Julia","Postman, NumPy, Spring Boot, TensorFlow","Project Management Professional (PMP), Oracle Certified Java Programmer, Android Developer Certification (Google)",True,True,8,"Hackathons, Coding Clubs","Blockchain, Business Intelligence, Project Management",3,Collaborative,MS in Data Science
Backend Development,Hybrid,9.1,Critical Thinking,,"Xcode, Insomnia",,False,False,7,"Blogging, Open Source Contributions","Distributed Systems, Bioinformatics, Compiler Design, IoT (Internet of Things)",4,Analytical,Business Analyst
Entrepreneurship,Hybrid,8.2,"Active Listening, Planning and Organization, Customer Focus, Conflict Resolution","C#, PowerShell, Scala","Unity, Terraform, Laravel, Airflow, PyTorch, Django",Microsoft Certified: SQL Associate,False,False,0,"Graphic Design, Technical Writing","Business Intelligence, Theory of Computation",4,Creative,Systems Engineer
"Site Reliability Engineering (SRE), Web Development",On-site,6.4,"Attention to Detail, Conflict Resolution, Accountability","PowerShell, TypeScript, JavaScript","PostgreSQL, Hadoop","Cisco CCNA, Tableau Desktop Specialist, CompTIA Security+",True,True,6,Coding Clubs,"Natural Language Processing, Blockchain, Theory of Computation, Economics",1,Strategic,Cybersecurity Analyst
Backend Development,Hybrid,6.4,"Collaboration, Adaptability, Resilience","C#, HTML","TensorFlow, MongoDB","Google Data Analytics Certificate, Certified Ethical Hacker (CEH), Kubernetes Certified Administrator (CKA)",True,False,7,"Music, Innovation Challenges, 3D Modeling","Compiler Design, Project Management, Technical Communication",0,User-Centered,Business Analyst
"Game Development, Ethical Hacking",On-site,9.2,"Teamwork, Decision Making, Multitasking, Adaptability",,"Cypress, Jupyter Notebook, Git","Google Data Analytics Certificate, Microsoft Certified: Power BI Data Analyst Associate, Responsive Web Design (freeCodeCamp)",False,False,0,"Innovation Challenges, Tech Meetups, Podcast Creation","Bioinformatics, IoT (Internet of Things), Data Structures and Algorithms",2,"Result-Oriented, Intuitive",Blockchain Developer
"Database Engineering, Embedded Systems",Hybrid,8.4,"Time Management, Teamwork, Business Communication, Strategic Thinking, Presentation Skills","Python, Kotlin, Assembly","Figma, Azure",Offensive Security Certified Professional (OSCP),True,True,5,"Startup Ideation Events, Hackathons","IoT (Internet of Things), Machine Learning, Cloud Infrastructure, Psychology",2,Systematic,Solutions Architect
