Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_Techstack,Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Problem_Solving_Style,Recommended_Career
"Backend Development, Networking",On-site,6.8,"Collaboration, Accountability, Conflict Resolution",C#,"Tableau, Flutter, Airflow, Spark","Android Developer Certification (Google), Google Data Analytics Certificate",True,True,4,"Photography, Podcast Creation","Digital Logic Design, Calculus, Psychology, Web Technologies",2,"Collaborative, Experimental",Project Manager
Site Reliability Engineering (SRE),Hybrid,7.2,"Emotional Intelligence, Time Management, Goal-Oriented Mindset, Decision Making","Shell (Bash), Python, Go","Terraform, GCP, Jenkins",,False,False,2,Animation Design,"Web Technologies, Entrepreneurship, Computer Networks, Machine Learning",3,Systematic,DevOps Engineer
"Finance Technology, UI/UX Design",Hybrid,7.2,Creative Thinking,,"Pytest, React Native, Docker",AWS Certified Security Specialty,False,False,5,"Blogging, Video Editing, Mentorship Programs","Ethical Hacking, Quantum Computing, Database Management Systems",2,"Strategic, Analytical",Product Manager
"Data Science, Machine Learning",Remote,8.6,"Customer Focus, Accountability",Python,"Scikit-learn, AWS, GCP, Jenkins, Kubernetes","Microsoft Certified: Azure AI Engineer, Responsive Web Design (freeCodeCamp), Frontend Development Libraries (freeCodeCamp)",False,False,5,Video Editing,"Computer Vision, Bioinformatics, Natural Language Processing, Machine Learning",2,"Logical, Analytical",Machine Learning Engineer
"Data Science, Artificial Intelligence",On-site,8.6,"Conflict Resolution, Customer Focus, Active Listening, Strategic Thinking","R, SQL, Python, Rust","AWS, Docker, Spark","Deep Learning Specialization (Coursera), Google Data Analytics Certificate",True,True,5,Music,"Linear Algebra, Virtualization and Containers, Data Mining",0,Analytical,Data Scientist
"Human Computer Interaction, UI/UX Design",Remote,8.9,"Adaptability, Creative Thinking, Emotional Intelligence, Communication, Innovative Thinking","TypeScript, JavaScript, HTML","Ansible, Vue.js, Express.js, Angular, Jira, Xcode","iOS App Development with Swift (Apple), Frontend Development Libraries (freeCodeCamp), IBM Data Science Professional Certificate",False,False,7,,"Artificial Intelligence, Human Computer Interaction, Information Security, Web Technologies",3,Detail-Oriented,Software Developer (Frontend)
"Quality Assurance / Testing, Big Data",On-site,7.8,"Empathy, Creative Thinking, Multitasking, Analytical Thinking","Go, Kotlin, Scala","IntelliJ IDEA, PyTorch, InVision, Android Studio, Pytest","Android Developer Certification (Google), Project Management Professional (PMP)",False,True,2,"Podcast Creation, AR/VR Projects","Software Engineering, Entrepreneurship, Mobile Application Development",3,Experimental,AI Prompt Engineer
"Data Science, Systems Programming",Remote,6.7,"Time Management, Decision Making","Python, CSS, Haskell","Postman, Jest, AWS, Jira",,True,True,3,Public Speaking,"Data Structures and Algorithms, Probability and Statistics, Robotics, Entrepreneurship",1,Collaborative,Database Administrator
"Platform Engineering, Systems Programming",Hybrid,9.6,"Business Communication, Time Management",Go,"PostgreSQL, Looker, Jest, MongoDB, Django","Machine Learning (Stanford/Coursera), HashiCorp Certified: Terraform Associate, Project Management Professional (PMP)",False,False,3,"Technical Writing, Coding Clubs","Computer Vision, Computer Networks, Machine Learning",4,Result-Oriented,Network Engineer
"Big Data, Frontend Development",On-site,6.3,"Time Management, Multitasking, Teamwork",Python,"Flask, IntelliJ IDEA, InVision, Insomnia, Pytest, Postman","HashiCorp Certified: Terraform Associate, Tableau Desktop Specialist",False,False,0,"Debate Clubs, Technical Writing, Open Source Contributions","Database Management Systems, Data Mining",1,Systematic,AI Ethicist
"Human Computer Interaction, Networking",Remote,9.8,Innovative Thinking,,"Jest, Jira",,False,False,1,"Technical Writing, Club Leadership Roles, Photography","Sociology, Natural Language Processing",0,Analytical,Technical Writer
"Systems Programming, Technical Writing, Academic Research",Hybrid,9.2,"Decision Making, Creative Thinking","Swift, C#","Tableau, InVision, Kubernetes, Selenium",ISTQB Foundation Level,True,True,8,Volunteering,"Project Management, Discrete Mathematics, Information Security",0,Collaborative,MS in Computer Science
"Software Engineering, Deep Learning",Hybrid,7.7,"Strategic Thinking, Presentation Skills, Goal-Oriented Mindset, Multitasking, Negotiation","SQL, Lisp, Assembly, Haskell","Podman, Cypress, Unreal Engine","AWS Certified Security Specialty, PCEP – Certified Entry-Level Python Programmer",True,True,7,"Event Management, Entrepreneurship Clubs, Online Coding Contests","Compiler Design, Data Mining",3,Strategic,AR/VR Developer
"Business Analysis, Systems Programming",Hybrid,9.1,"Negotiation, Accountability","Java, PowerShell","Vue.js, Insomnia, Pytest",,False,False,1,"Gaming, Case Competitions, Coding Clubs, Tech Meetups","Natural Language Processing, User Interface Design",2,Detail-Oriented,Game Developer
"DevOps, Infrastructure",On-site,9.0,"Decision Making, Teamwork, Empathy, Active Listening, Creative Thinking",,"IntelliJ IDEA, Mocha, Jupyter Notebook, Insomnia, Git, Laravel","AWS Certified Cloud Practitioner, Google Cloud Associate Cloud Engineer, AWS Certified Solutions Architect - Associate, Microsoft Certified Azure Fundamentals",True,True,4,"Tech Meetups, Innovation Challenges, Coding Clubs","Distributed Systems, Computer Networks",2,Problem Solving,Cloud Engineer
"Deep Learning, Machine Learning",Remote,9.3,"Creative Thinking, Decision Making, Collaboration, Strategic Thinking, Adaptability","Python, Go, SQL","Docker, Kafka, Confluence, Git, Kubernetes",,True,True,2,"Animation Design, Entrepreneurship Clubs, Podcast Creation, Online Coding Contests","Software Engineering, Biology, Computer Vision, Technical Communication",3,"Problem Solving, Systematic",Machine Learning Engineer
"UI/UX Design, Frontend Development",On-site,9.1,"Analytical Thinking, Emotional Intelligence, Planning and Organization",,"CircleCI, InVision, Adobe XD, Grafana",,True,True,0,Tech Meetups,"Human Computer Interaction, Entrepreneurship, Data Mining, Web Technologies",3,"User-Centered, Experimental",UI/UX Designer
"Quality Assurance / Testing, Platform Engineering",On-site,6.4,Problem Solving,"Shell (Bash), Lisp","TensorFlow, Laravel, Hadoop, IntelliJ IDEA","Docker Certified Associate, IBM Data Science Professional Certificate",True,True,4,"Photography, Case Competitions, Animation Design, UI/UX Projects","Sociology, Computer Vision, Natural Language Processing, Artificial Intelligence",2,Intuitive,Ph.D. Candidate
"Big Data, Design Systems, Site Reliability Engineering (SRE)",On-site,9.8,"Active Listening, Problem Solving, Creative Thinking, Adaptability",Rust,"Ansible, IntelliJ IDEA, Jupyter Notebook, MongoDB, Pytest","Offensive Security Certified Professional (OSCP), Frontend Development Libraries (freeCodeCamp), Microsoft Certified Azure Fundamentals",True,True,8,"Video Editing, Robotics Competitions, Community Service, Startup Ideation Events","Discrete Mathematics, Database Management Systems, Technical Communication",2,"Result-Oriented, Systematic",AI Ethicist
"Database Engineering, Backend Development",On-site,9.2,"Analytical Thinking, Negotiation, Critical Thinking","C#, Python","Spring Boot, PostgreSQL, VS Code","Google Cloud Associate Cloud Engineer, PCEP – Certified Entry-Level Python Programmer, Deep Learning Specialization (Coursera)",True,True,5,"Community Service, Online Coding Contests","Software Engineering, Data Structures and Algorithms, Chemistry",1,Problem Solving,Software Developer (Backend)
"Game Development, Full Stack Development",On-site,9.4,"Business Communication, Creative Thinking, Customer Focus",,"Sketch, Node.js, Spark","Microsoft Certified: Azure AI Engineer, Deep Learning Specialization (Coursera), AWS Certified Security Specialty",False,False,1,"Robotics Competitions, Technical Writing","Ethical Hacking, Human Computer Interaction, Compiler Design, Linear Algebra",4,Collaborative,Data Engineer
"Backend Development, Quality Assurance / Testing",Hybrid,9.4,"Creative Thinking, Conflict Resolution, Negotiation, Emotional Intelligence, Customer Focus",,"Terraform, PostgreSQL, InVision, Weights & Biases, Selenium, Hadoop",,False,False,5,Animation Design,"Biology, Object-Oriented Programming, Cloud Infrastructure, Economics",4,Logical,Software Developer (Backend)
"UI/UX Design, Frontend Development, Full Stack Development",Hybrid,8.7,"Multitasking, Business Communication, Work Ethic","CSS, Scala","Laravel, Postman, IntelliJ IDEA","Cisco CCNA, Tableau Desktop Specialist",False,False,3,"Mentorship Programs, Gaming, Case Competitions, Innovation Challenges","Software Engineering, Distributed Systems, Database Management Systems",1,"Pragmatic, Systematic",AI Ethicist
Networking,On-site,8.4,Presentation Skills,"TypeScript, PHP","Adobe XD, Airflow, Spark",Frontend Development Libraries (freeCodeCamp),True,True,2,"Hackathons, Blogging, Debate Clubs","Business Intelligence, Digital Logic Design, Object-Oriented Programming, Web Technologies",3,"Logical, Collaborative",Project Manager
"Business Analysis, Computer Vision, Technical Writing",On-site,9.8,"Emotional Intelligence, Analytical Thinking, Attention to Detail, Collaboration","JavaScript, PHP","DBT, Unity, Prometheus, React Native","Microsoft Certified: SQL Associate, PCEP – Certified Entry-Level Python Programmer",False,False,8,Volunteering,"Ethical Hacking, Human Computer Interaction, Computer Networks, User Interface Design",0,Result-Oriented,Embedded Systems Engineer
"Software Engineering, Machine Learning",Hybrid,6.2,"Critical Thinking, Business Communication, Attention to Detail, Leadership","R, Go","GCP, GitHub, Docker","Microsoft Certified: Azure AI Engineer, AWS Certified Machine Learning - Specialty, Machine Learning (Stanford/Coursera)",False,False,7,"Robotics Competitions, Open Source Contributions, Innovation Challenges, 3D Modeling","Linear Algebra, Deep Learning, Discrete Mathematics, Computer Networks",0,Systematic,Machine Learning Engineer
"Data Science, Machine Learning",Remote,8.6,Emotional Intelligence,,"Scikit-learn, Airflow, Jupyter Notebook, Android Studio, Kafka, GitLab CI/CD","PCEP – Certified Entry-Level Python Programmer, Responsive Web Design (freeCodeCamp)",False,False,1,"Startup Ideation Events, Hackathons, Sports","Deep Learning, Blockchain, Mobile Application Development",1,"Data-driven, Analytical",Machine Learning Engineer
"Platform Engineering, Systems Programming, Cloud Computing",Hybrid,7.8,"Critical Thinking, Empathy","TypeScript, PowerShell, Rust","AWS, Jira","CompTIA Security+, PCEP – Certified Entry-Level Python Programmer",False,False,7,"Volunteering, Graphic Design, Tech Meetups, Photography","Probability and Statistics, Object-Oriented Programming",3,Collaborative,Database Administrator
"Finance Technology, Education Technology",Remote,7.0,Conflict Resolution,MATLAB,"CircleCI, Jenkins","Oracle Certified Java Programmer, Google UX Design Certificate",False,False,5,Open Source Contributions,"Human Computer Interaction, Blockchain",2,Big Picture Thinker,IoT Engineer
"Finance Technology, IoT (Internet of Things), Product Management",Hybrid,9.4,"Resilience, Business Communication, Planning and Organization, Communication","SQL, PHP, Rust, Assembly","VS Code, Vue.js","Cisco CCNA, Frontend Development Libraries (freeCodeCamp), ISTQB Foundation Level",False,True,1,"Startup Ideation Events, Teaching/TA Work, Music, Podcast Creation","Entrepreneurship, Economics, Database Management Systems",2,Result-Oriented,Bioinformatics Engineer
Database Engineering,On-site,9.7,"Attention to Detail, Collaboration, Presentation Skills","SQL, Go","AWS, Kubernetes, Django",Microsoft Certified: SQL Associate,True,True,4,,"Data Structures and Algorithms, Cloud Infrastructure, Operating Systems",2,Problem Solving,Software Developer (Backend)
"IoT (Internet of Things), Web Development",Remote,8.5,"Resilience, Critical Thinking, Communication","R, MATLAB","Swagger, Vue.js, InVision, Docker","Microsoft Certified: Azure AI Engineer, Microsoft Certified: Power BI Data Analyst Associate",False,False,1,"AR/VR Projects, Debate Clubs","Economics, Web Technologies",3,"Experimental, Intuitive",Systems Engineer
Game Development,Remote,9.3,"Time Management, Work Ethic, Empathy, Planning and Organization","Dart, Kotlin, Rust","TensorFlow, Azure, Xcode, Sketch, JUnit",,True,True,3,"Student Government, Graphic Design, Music, Blogging","IoT (Internet of Things), Cyber Security, Economics, Bioinformatics",1,"Experimental, Innovative",Ph.D. Candidate
"Platform Engineering, Systems Programming",Hybrid,6.6,Presentation Skills,"R, Java, PHP, JavaScript","Jest, Express.js",,True,True,5,"Innovation Challenges, Volunteering, 3D Modeling","Probability and Statistics, Computer Networks, Machine Learning",2,User-Centered,Network Engineer
"Business Analysis, Data Science",Hybrid,6.6,"Innovative Thinking, Communication, Planning and Organization","Python, MATLAB","Adobe XD, Bitbucket","AWS Certified Cloud Practitioner, Google UX Design Certificate",False,False,5,Gaming,"Business Intelligence, Cloud Infrastructure, Discrete Mathematics, Bioinformatics",1,Innovative,MLOps Engineer
"Quality Assurance / Testing, Big Data",Remote,7.8,"Empathy, Goal-Oriented Mindset, Analytical Thinking, Problem Solving, Decision Making","SQL, Go, CSS, Lisp","CircleCI, Unity, PyTorch","Microsoft Certified: Azure AI Engineer, ISTQB Foundation Level",True,True,0,"Technical Writing, Online Coding Contests, Debate Clubs, Public Speaking","Computer Networks, Bioinformatics, Psychology, Mobile Application Development",2,"Pragmatic, Experimental",AI Prompt Engineer
"Software Engineering, Cybersecurity, Full Stack Development",Hybrid,6.9,"Multitasking, Goal-Oriented Mindset, Collaboration, Critical Thinking",C#,"Flask, Node.js, CircleCI, Laravel, Spark","Android Developer Certification (Google), Project Management Professional (PMP)",True,False,8,"Photography, Open Source Contributions, AR/VR Projects, Volunteering","Ethical Hacking, Cloud Infrastructure",0,Result-Oriented,Data Engineer
Ethical Hacking,Remote,9.7,Customer Focus,,"Flask, Docker, Airflow, InVision, Pandas, Unreal Engine","Cisco CCNA, Tableau Desktop Specialist, Google UX Design Certificate",False,False,5,"Podcast Creation, Gaming, Startup Ideation Events, Video Editing","Biology, Cloud Infrastructure",2,Result-Oriented,Technical Consultant
"Human Computer Interaction, Site Reliability Engineering (SRE)",On-site,6.6,"Resilience, Strategic Thinking, Planning and Organization, Adaptability",,"Terraform, Flutter, Jira, Postman, Django",,True,True,6,"Graphic Design, Video Editing","Business Intelligence, Sociology, Cloud Computing",0,Creative,Technical Writer
